Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Why Him?,2016,R,23 Dec 2016,111 min,Comedy,John Hamburg,"John Hamburg, Ian Helfer, Jonah Hill","Zoey Deutch, James Franco, Tangie Ambrose",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,"English, Central Khmer",United States,1 win,https://m.media-amazon.com/images/M/MV5BNDlkMDQ1NzUtNGE3OC00NmUwLWI0NjAtNDJmODUzY2NhOGIzL2ltYWdlXkEyXkFqcGdeQXVyNDg2MjUxNjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,6.2,"120,933",tt4501244,movie,14 Mar 2017,"$60,323,786",N/A,N/A,True
The Finest Hours,2016,PG-13,29 Jan 2016,117 min,"Action, Drama, History",Craig Gillespie,"Scott Silver, Paul Tamasy, Eric Johnson","Chris Pine, Casey Affleck, Ben Foster",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,"English, Ukrainian",United States,2 wins,https://m.media-amazon.com/images/M/MV5BNTY1MDU1NzYzN15BMl5BanBnXkFtZTgwOTA0MDQyNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.7,"69,715",tt2025690,movie,26 May 2016,"$27,569,558",N/A,N/A,True
Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi",Denis Villeneuve,"Eric Heisserer, Ted Chiang","Amy Adams, Jeremy Renner, Forest Whitaker",A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,"Russian, Mandarin, English","United States, Canada",Won 1 Oscar. 69 wins & 268 nominations total,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,"742,497",tt2543164,movie,31 Jan 2017,"$100,546,139",N/A,N/A,True
Collateral Beauty,2016,PG-13,16 Dec 2016,97 min,"Drama, Romance",David Frankel,Allan Loeb,"Will Smith, Edward Norton, Kate Winslet","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and ...",English,United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTQ5ODE4MTY2NV5BMl5BanBnXkFtZTgwMzM2NzEzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,6.8,"103,808",tt4682786,movie,14 Mar 2017,"$31,016,021",N/A,N/A,True
Eddie the Eagle,2015,PG-13,26 Feb 2016,106 min,"Adventure, Biography, Comedy",Dexter Fletcher,"Simon Kelton, Sean Macaulay","Taron Egerton, Hugh Jackman, Tom Costello","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","United Kingdom, Germany, United States",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"98,366",tt1083452,movie,27 May 2016,"$15,789,389",N/A,N/A,True
Risen,2016,PG-13,19 Feb 2016,107 min,"Action, Drama, History",Kevin Reynolds,"Kevin Reynolds, Paul Aiello","Joseph Fiennes, Tom Felton, Peter Firth","In 33 AD, a Roman Tribune in Judea is tasked to find the missing body of Jesus Christ, who rose from the dead.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTAzNjQ1Mzk2MjNeQTJeQWpwZ15BbWU4MDU0MDk1Mjcx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.3,"30,002",tt3231054,movie,31 Aug 2016,"$36,880,033",N/A,N/A,True
Blair Witch,2016,R,16 Sep 2016,89 min,"Horror, Mystery, Thriller",Adam Wingard,Simon Barrett,"James Allen McCune, Callie Hernandez, Corbin Reid","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",English,"Canada, United States",3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMjI0NTEyMjA3NV5BMl5BanBnXkFtZTgwODk5OTU4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.0,"48,819",tt1540011,movie,03 Jan 2017,"$20,777,061",N/A,N/A,True
Florence Foster Jenkins,2016,PG-13,12 Aug 2016,111 min,"Biography, Comedy, Drama",Stephen Frears,"Nicholas Martin, Julia Kogan","Meryl Streep, Hugh Grant, Simon Helberg","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.","English, German, Italian, Russian","United Kingdom, France",Nominated for 2 Oscars. 10 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.8,"58,703",tt4136084,movie,30 Nov 2016,"$27,383,770",N/A,N/A,True
Nine Lives,2016,PG,05 Aug 2016,87 min,"Comedy, Drama, Family",Barry Sonnenfeld,"Gwyn Lurie, Matt Allen, Caleb Wilson","Kevin Spacey, Jennifer Garner, Robbie Amell",A stuffy businessman finds himself trapped inside the body of his family's cat.,English,"France, China, Canada",N/A,https://m.media-amazon.com/images/M/MV5BMzEzMjkwMjc3NV5BMl5BanBnXkFtZTgwMzc0NjY5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",11,5.3,"23,931",tt4383594,movie,25 Oct 2016,"$19,700,032",N/A,N/A,True
Mother's Day,2016,PG-13,29 Apr 2016,118 min,"Comedy, Drama, Romance",Garry Marshall,"Anya Kochoff, Matthew Walker, Tom Hines","Jennifer Aniston, Kate Hudson, Julia Roberts",Three generations come together in the week leading up to Mother's Day.,"English, Spanish",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BODYzMjc5NDEzNF5BMl5BanBnXkFtZTgwMzI3ODcyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}, {'Source': 'Metacritic', 'Value': '18/100'}]",18,5.6,"39,117",tt4824302,movie,02 Aug 2016,"$32,492,859",N/A,N/A,True
Fences,2016,PG-13,25 Dec 2016,139 min,Drama,Denzel Washington,August Wilson,"Denzel Washington, Viola Davis, Stephen McKinley Henderson","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",English,"United States, Canada",Won 1 Oscar. 59 wins & 121 nominations total,https://m.media-amazon.com/images/M/MV5BOTg0Nzc1NjA0MV5BMl5BanBnXkFtZTgwNTcyNDQ0MDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.2,"114,945",tt2671706,movie,24 Feb 2017,"$57,682,904",N/A,N/A,True
The Witch,2015,R,19 Feb 2016,92 min,"Drama, Fantasy, Horror",Robert Eggers,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie","A family in 1630s New England is torn apart by the forces of witchcraft, black magic and possession.",English,"United States, Canada, United Kingdom",45 wins & 70 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNzkwMzAxOF5BMl5BanBnXkFtZTgwMzc1OTk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84,7.0,"290,724",tt4263482,movie,17 May 2016,"$25,138,705",N/A,N/A,True
The Wild Life,2016,PG,09 Sep 2016,91 min,"Animation, Adventure, Comedy","Vincent Kesteloot, Mimi Maynard","Daniel Defoe, Domonic Paris","Matthias Schweighöfer, Kaya Yanar, Ilka Bessin",A daring parrot recounts how Robinson Crusoe came to be stranded on a tropical island.,"English, French, German","Belgium, France, United States",1 win,https://m.media-amazon.com/images/M/MV5BMjA4OTE0MjAwNl5BMl5BanBnXkFtZTgwMjY4Mzg2OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.3,"6,544",tt4731008,movie,29 Nov 2016,"$8,005,586",N/A,N/A,True
Criminal,2016,R,15 Apr 2016,113 min,"Action, Sci-Fi, Thriller",Ariel Vromen,"Douglas Cook, David Weisberg","Kevin Costner, Ryan Reynolds, Gal Gadot","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.","English, Russian, French","United States, United Kingdom, Bulgaria",N/A,https://m.media-amazon.com/images/M/MV5BMTg0ODc4Mzk2OF5BMl5BanBnXkFtZTgwNDk2MDkyODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.3,"69,302",tt3014866,movie,12 Jul 2016,"$14,708,696",N/A,N/A,True
The Forest,2016,PG-13,08 Jan 2016,93 min,"Horror, Mystery, Thriller",Jason Zada,"Ben Ketai, Sarah Cornwell, Nick Antosca","Natalie Dormer, Eoin Macken, Stephanie Vogt",A young woman's desperate search for her twin sister brings her to a ghost-filled stretch of wilderness known as the 'Suicide Forest.',"English, Japanese",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjAwMzQzNTc5OV5BMl5BanBnXkFtZTgwNDgyMTU2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,4.8,"45,163",tt3387542,movie,06 Sep 2016,"$26,594,261",N/A,N/A,True
Absolutely Fabulous: The Movie,2016,R,22 Jul 2016,91 min,"Comedy, Crime",Mandie Fletcher,Jennifer Saunders,"Jennifer Saunders, Joanna Lumley, Jane Horrocks","After attracting both media and police attention for accidentally knocking Kate Moss into the River Thames, Edina and Patsy hide out in the south of France.","English, French","United Kingdom, United States",1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BMjI4NDI5MDg2OV5BMl5BanBnXkFtZTgwNzA5ODQ3ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,5.4,"13,026",tt2112096,movie,11 Nov 2016,"$4,772,155",N/A,N/A,True
Eye in the Sky,2015,R,01 Apr 2016,102 min,"Action, Drama, Thriller",Gavin Hood,Guy Hibbert,"Helen Mirren, Aaron Paul, Alan Rickman","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern wa...","English, Somali","South Africa, United Kingdom, Canada",3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BNTY4Nzg5MTU0OV5BMl5BanBnXkFtZTgwMjY2MjU2NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.3,"90,240",tt2057392,movie,04 Oct 2016,"$18,704,595",N/A,N/A,True
Snowden,2016,R,16 Sep 2016,134 min,"Biography, Crime, Drama",Oliver Stone,"Kieran Fitzgerald, Oliver Stone, Luke Harding","Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.","English, American Sign , Russian","United States, Germany, France",4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTg2MzYzNzgzOF5BMl5BanBnXkFtZTgwOTg4NzQ4OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.3,"159,994",tt3774114,movie,17 Jan 2017,"$21,587,519",N/A,N/A,True
Hell or High Water,2016,R,26 Aug 2016,102 min,"Crime, Drama, Thriller",David Mackenzie,Taylor Sheridan,"Chris Pine, Ben Foster, Jeff Bridges","Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their fami...",English,United States,Nominated for 4 Oscars. 47 wins & 174 nominations total,https://m.media-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.6,"246,107",tt2582782,movie,08 Nov 2016,"$27,007,844",N/A,N/A,True
Manchester by the Sea,2016,R,16 Dec 2016,137 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,English,United States,Won 2 Oscars. 128 wins & 266 nominations total,https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,7.8,"302,600",tt4034228,movie,07 Feb 2017,"$47,695,371",N/A,N/A,True
When the Bough Breaks,2016,PG-13,09 Sep 2016,107 min,"Drama, Thriller",Jon Cassar,Jack Olsen,"Morris Chestnut, Regina Hall, Romany Malco",A surrogate mom for a couple becomes dangerously obsessed with the soon-to-be father.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTc4MTk3Mzk4NV5BMl5BanBnXkFtZTgwMDgzNDUyOTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.2,"7,681",tt1389139,movie,27 Dec 2016,"$29,747,603",N/A,N/A,True
"Hello, My Name Is Doris",2015,R,01 Apr 2016,90 min,"Comedy, Drama, Romance",Michael Showalter,"Laura Terruso, Michael Showalter","Sally Field, Max Greenfield, Tyne Daly",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,English,United States,3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNDZlM2ZjMzctYTgxNS00NTcxLTk4YWItZGZhOWM5YTQ5MmIyXkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.6,"22,316",tt3766394,movie,31 Dec 2016,"$14,444,999",N/A,N/A,True
Keeping Up with the Joneses,2016,PG-13,21 Oct 2016,105 min,"Action, Comedy",Greg Mottola,Michael LeSieur,"Zach Galifianakis, Isla Fisher, Jon Hamm",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,"English, Hebrew, Mandarin",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNDU2OTU1NzE2Ml5BMl5BanBnXkFtZTgwMDQzMzgwMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.9,"66,371",tt2387499,movie,10 Jan 2017,"$14,904,426",N/A,N/A,True
Norm of the North,2016,PG,15 Jan 2016,90 min,"Animation, Adventure, Comedy","Trevor Wall, Lisa Ortiz","Malcolm T. Goldman, Steven Altiere, Daniel Altiere","Rob Schneider, Heather Graham, Ken Jeong","When a real estate development invades his Arctic home, Norm and his three lemming friends head to New York City, where Norm becomes the mascot of the corporation in an attempt to bring it down from the inside and protect his home...",English,"United States, India, Ireland, China",N/A,https://m.media-amazon.com/images/M/MV5BNTY4MDk4Mjc4NV5BMl5BanBnXkFtZTgwNzg4OTk0NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,3.4,"9,919",tt1594972,movie,29 Mar 2016,"$17,062,499",N/A,N/A,True
The Brothers Grimsby,2016,R,11 Mar 2016,83 min,"Action, Adventure, Comedy",Louis Leterrier,"Sacha Baron Cohen, Phil Johnston, Peter Baynham","Sacha Baron Cohen, Mark Strong, Rebel Wilson",A new assignment forces a top spy to team up with his football hooligan brother.,"English, Ukrainian","United Kingdom, United States",3 nominations,https://m.media-amazon.com/images/M/MV5BMjE0NTE3MjMwNV5BMl5BanBnXkFtZTgwMDc5NjQxODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.2,"108,699",tt3381008,movie,29 Sep 2016,"$6,874,837",N/A,N/A,True
Race,2016,PG-13,19 Feb 2016,134 min,"Biography, Drama, Sport",Stephen Hopkins,"Joe Shrapnel, Anna Waterhouse","Stephan James, Jason Sudeikis, Eli Goree","Jesse Owens' quest to become the greatest track and field athlete in history thrusts him onto the world stage of the 1936 Olympics, where he faces off against Adolf Hitler's vision of Aryan supremacy.","English, German","Canada, Germany, France, United Kingdom, United States",6 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTQ3MDM1MDU2NF5BMl5BanBnXkFtZTgwMzM3OTIzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.1,"40,110",tt3499096,movie,04 Oct 2016,"$19,206,207",N/A,N/A,True
Whiskey Tango Foxtrot,2016,R,04 Mar 2016,112 min,"Biography, Comedy, Drama","Glenn Ficarra, John Requa","Robert Carlock, Kim Barker","Tina Fey, Margot Robbie, Martin Freeman",A journalist recounts her wartime coverage in Afghanistan.,"English, Pashtu, Dari, French",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjIxOTIzMTM5OF5BMl5BanBnXkFtZTgwNDIxNTA1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.6,"54,884",tt3553442,movie,17 Jun 2016,"$23,083,334",N/A,N/A,True
Nocturnal Animals,2016,R,09 Dec 2016,116 min,"Drama, Thriller",Tom Ford,"Tom Ford, Austin Wright","Amy Adams, Jake Gyllenhaal, Michael Shannon","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",English,"United States, China",Nominated for 1 Oscar. 21 wins & 153 nominations total,https://m.media-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.5,"296,481",tt4550098,movie,07 Feb 2017,"$10,663,357",N/A,N/A,True
Masterminds,2015,PG-13,30 Sep 2016,95 min,"Biography, Comedy, Crime",Jared Hess,"Chris Bowman, Hubbel Palmer, Emily Spivey","Zach Galifianakis, Owen Wilson, Kristen Wiig",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,"English, Spanish",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTYzMTY5Mzg1Ml5BMl5BanBnXkFtZTgwNTUzODUwNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.8,"57,958",tt2461150,movie,13 Jan 2017,"$17,368,022",N/A,N/A,True
